 5.00000000e-14  7.13395991e-01  5.00000000e-14  2.04876378e-01  5.00000000e-14  1.35459418e-02 
 6.24239858e-14  7.11305134e-01  6.24239858e-14  2.20556877e-01  6.24239858e-14  1.36065686e-02 
 8.72719574e-14  7.07533426e-01  8.72719574e-14  2.30019741e-01  8.72719574e-14  1.50193087e-02 
 1.36967901e-13  7.00153126e-01  1.36967901e-13  2.24803623e-01  1.36967901e-13  1.69186896e-02 
 2.36359787e-13  6.86928961e-01  2.36359787e-13  2.26978358e-01  2.36359787e-13  1.85433286e-02 
 3.90882197e-13  6.63785651e-01  3.90882197e-13  2.23954130e-01  3.90882197e-13  1.90180946e-02 
 5.72367696e-13  6.35213117e-01  5.72367696e-13  2.26241550e-01  5.72367696e-13  1.89351950e-02 
 7.78973914e-13  6.03865381e-01  7.78973914e-13  2.24650735e-01  7.78973914e-13  1.88596615e-02 
 9.25794405e-13  5.82775615e-01  9.25794405e-13  2.26696204e-01  9.25794405e-13  1.88027911e-02 
 1.12108664e-12  5.56267617e-01  1.12108664e-12  2.25621132e-01  1.12108664e-12  1.87622547e-02 
 1.30226421e-12  5.33450065e-01  1.30226421e-12  2.27359892e-01  1.30226421e-12  1.87196452e-02 
 1.50108931e-12  5.09953602e-01  1.50108931e-12  2.26611883e-01  1.50108931e-12  1.86988475e-02 
 1.65458798e-12  4.92758220e-01  1.65458798e-12  2.27990097e-01  1.65458798e-12  1.86740107e-02 
 1.85046167e-12  4.72060233e-01  1.85046167e-12  2.27503047e-01  1.85046167e-12  1.86629392e-02 
 2.03117456e-12  4.54083832e-01  2.03117456e-12  2.28703159e-01  2.03117456e-12  1.86429415e-02 
 2.22945863e-12  4.35548709e-01  2.22945863e-12  2.75398321e-01  2.22945863e-12  1.86373542e-02 
 2.62602677e-12  4.01327330e-01  2.62602677e-12  4.14989078e-01  2.62602677e-12  1.86141010e-02 
 3.27948637e-12  3.51001806e-01  3.27948637e-12  5.24054586e-01  3.27948637e-12  1.86005237e-02 
 4.13974318e-12  3.01710414e-01  4.13974318e-12  5.79014244e-01  4.13974318e-12  1.85790499e-02 
 5.00000000e-12  2.80994866e-01  5.00000000e-12  5.92771817e-01  5.00000000e-12  1.85819002e-02 
 5.17205136e-12  2.80087345e-01  5.17205136e-12  5.94323284e-01  5.17205136e-12  1.85802602e-02 
 5.51615409e-12  2.78873441e-01  5.51615409e-12  5.96265586e-01  5.51615409e-12  1.85830243e-02 
 6.20435954e-12  2.78334233e-01  6.20435954e-12  5.98178479e-01  6.20435954e-12  1.85908270e-02 
 7.37718973e-12  2.78964138e-01  7.37718973e-12  5.99271680e-01  7.37718973e-12  1.86074428e-02 
 9.72285011e-12  2.80522043e-01  9.72285011e-12  5.99477801e-01  9.72285011e-12  1.86505668e-02 
 1.29482798e-11  2.82615902e-01  1.29482798e-11  5.98380892e-01  1.29482798e-11  1.87270628e-02 
 1.79482798e-11  2.85881824e-01  1.79482798e-11  5.95213668e-01  1.79482798e-11  1.88736331e-02 
 2.29482798e-11  2.89129202e-01  2.29482798e-11  5.92429656e-01  2.29482798e-11  1.90394291e-02 
 2.79482798e-11  2.92374549e-01  2.79482798e-11  5.89893020e-01  2.79482798e-11  1.92109579e-02 
 3.29482798e-11  2.95607524e-01  3.29482798e-11  5.87675594e-01  3.29482798e-11  1.93783523e-02 
 3.79482798e-11  2.98831236e-01  3.79482798e-11  5.85658730e-01  3.79482798e-11  1.95362405e-02 
 4.29482798e-11  3.02044270e-01  4.29482798e-11  5.83874148e-01  4.29482798e-11  1.96816512e-02 
 4.64741399e-11  3.04300354e-01  4.64741399e-11  5.82658068e-01  4.64741399e-11  1.97767198e-02 
 5.00000000e-11  3.06551107e-01  5.00000000e-11  5.81516379e-01  5.00000000e-11  1.98657696e-02 
 5.05000000e-11  3.06868460e-01  5.05000000e-11  5.81344070e-01  5.05000000e-11  1.98779235e-02 
 5.15000000e-11  3.07504085e-01  5.15000000e-11  5.81017780e-01  5.15000000e-11  1.99019616e-02 
 5.35000000e-11  3.08774327e-01  5.35000000e-11  5.80367842e-01  5.35000000e-11  1.99489540e-02 
 5.75000000e-11  3.11307915e-01  5.75000000e-11  5.79056577e-01  5.75000000e-11  2.00385113e-02 
 6.25000000e-11  3.14459752e-01  6.25000000e-11  5.77372146e-01  6.25000000e-11  2.01431806e-02 
 6.75000000e-11  3.17591450e-01  6.75000000e-11  5.75614609e-01  6.75000000e-11  2.02432306e-02 
 7.25000000e-11  3.20700483e-01  7.25000000e-11  5.73797562e-01  7.25000000e-11  2.03435911e-02 
 7.75000000e-11  3.23784427e-01  7.75000000e-11  5.71988389e-01  7.75000000e-11  2.04483414e-02 
 8.25000000e-11  3.26840875e-01  8.25000000e-11  5.70311384e-01  8.25000000e-11  2.05587749e-02 
 8.75000000e-11  3.29867199e-01  8.75000000e-11  5.68863706e-01  8.75000000e-11  2.06728976e-02 
 9.25000000e-11  3.32861118e-01  9.25000000e-11  5.67626952e-01  9.25000000e-11  2.07842604e-02 
 9.75000000e-11  3.35820151e-01  9.75000000e-11  5.66490284e-01  9.75000000e-11  2.08817830e-02 
 1.02500000e-10  3.38742233e-01  1.02500000e-10  5.65355061e-01  1.02500000e-10  2.09550027e-02 
 1.07500000e-10  3.41625288e-01  1.07500000e-10  5.64173463e-01  1.07500000e-10  2.09998737e-02 
 1.12500000e-10  3.44467566e-01  1.12500000e-10  5.62939279e-01  1.12500000e-10  2.10217643e-02 
 1.17500000e-10  3.47267199e-01  1.17500000e-10  5.61663204e-01  1.17500000e-10  2.10377124e-02 
 1.22500000e-10  3.50022560e-01  1.22500000e-10  5.60364810e-01  1.22500000e-10  2.10781975e-02 
 1.27500000e-10  3.52731745e-01  1.27500000e-10  5.59063608e-01  1.27500000e-10  2.11822691e-02 
 1.32500000e-10  3.55392721e-01  1.32500000e-10  5.57779584e-01  1.32500000e-10  2.13722604e-02 
 1.37500000e-10  3.58002928e-01  1.37500000e-10  5.56527412e-01  1.37500000e-10  2.16039001e-02 
 1.42500000e-10  3.60560786e-01  1.42500000e-10  5.55319352e-01  1.42500000e-10  2.17526337e-02 
 1.47500000e-10  3.63067496e-01  1.47500000e-10  5.54162860e-01  1.47500000e-10  2.17324350e-02 
 1.52500000e-10  3.65525620e-01  1.52500000e-10  5.53063377e-01  1.52500000e-10  2.15711716e-02 
 1.57500000e-10  3.67935536e-01  1.57500000e-10  5.52019256e-01  1.57500000e-10  2.13377121e-02 
 1.62500000e-10  3.70296428e-01  1.62500000e-10  5.51025853e-01  1.62500000e-10  2.10773627e-02 
 1.67500000e-10  3.72607567e-01  1.67500000e-10  5.50075606e-01  1.67500000e-10  2.08088576e-02 
 1.72500000e-10  3.74868983e-01  1.72500000e-10  5.49162826e-01  1.72500000e-10  2.05376261e-02 
 1.77500000e-10  3.77081113e-01  1.77500000e-10  5.48282074e-01  1.77500000e-10  2.02750921e-02 
 1.82500000e-10  3.79244722e-01  1.82500000e-10  5.47432338e-01  1.82500000e-10  2.00461316e-02 
 1.87500000e-10  3.81360154e-01  1.87500000e-10  5.46612483e-01  1.87500000e-10  1.98759759e-02 
 1.92500000e-10  3.83427629e-01  1.92500000e-10  5.45818287e-01  1.92500000e-10  1.97702558e-02 
 1.97500000e-10  3.85447445e-01  1.97500000e-10  5.45038382e-01  1.97500000e-10  1.97140492e-02 
 2.02500000e-10  3.87420572e-01  2.02500000e-10  5.44262156e-01  2.02500000e-10  1.96870720e-02 
 2.07500000e-10  3.89348173e-01  2.07500000e-10  5.43480899e-01  2.07500000e-10  1.96746535e-02 
 2.12500000e-10  3.91231579e-01  2.12500000e-10  5.42691112e-01  2.12500000e-10  1.96689139e-02 
 2.17500000e-10  3.93071902e-01  2.17500000e-10  5.41891409e-01  2.17500000e-10  1.96663681e-02 
 2.22500000e-10  3.94870306e-01  2.22500000e-10  5.41083987e-01  2.22500000e-10  1.96656003e-02 
 2.27500000e-10  3.96627772e-01  2.27500000e-10  5.40270861e-01  2.27500000e-10  1.96660490e-02 
 2.32500000e-10  3.98345375e-01  2.32500000e-10  5.39455464e-01  2.32500000e-10  1.96673998e-02 
 2.37500000e-10  4.00024043e-01  2.37500000e-10  5.38639700e-01  2.37500000e-10  1.96694498e-02 
 2.42500000e-10  4.01664806e-01  2.42500000e-10  5.37826338e-01  2.42500000e-10  1.96720057e-02 
 2.47500000e-10  4.03268554e-01  2.47500000e-10  5.37016688e-01  2.47500000e-10  1.96749251e-02 
 2.52500000e-10  4.04836270e-01  2.52500000e-10  5.36213240e-01  2.52500000e-10  1.96780692e-02 
 2.57500000e-10  4.06368803e-01  2.57500000e-10  5.35417433e-01  2.57500000e-10  1.96813474e-02 
 2.62500000e-10  4.07867088e-01  2.62500000e-10  5.34632138e-01  2.62500000e-10  1.96846713e-02 
 2.67500000e-10  4.09331929e-01  2.67500000e-10  5.33859212e-01  2.67500000e-10  1.96879920e-02 
 2.72500000e-10  4.10764214e-01  2.72500000e-10  5.33101673e-01  2.72500000e-10  1.96912572e-02 
 2.77500000e-10  4.12164699e-01  2.77500000e-10  5.32361051e-01  2.77500000e-10  1.96944461e-02 
 2.82500000e-10  4.13534228e-01  2.82500000e-10  5.31639458e-01  2.82500000e-10  1.96975298e-02 
 2.87500000e-10  4.14873513e-01  2.87500000e-10  5.30937067e-01  2.87500000e-10  1.97005051e-02 
 2.92500000e-10  4.16183353e-01  2.92500000e-10  5.30254365e-01  2.92500000e-10  1.97033583e-02 
 2.97500000e-10  4.17464418e-01  2.97500000e-10  5.29589890e-01  2.97500000e-10  1.97060961e-02 
 3.02500000e-10  4.18717464e-01  3.02500000e-10  5.28942655e-01  3.02500000e-10  1.97087130e-02 
 3.07500000e-10  4.19943123e-01  3.07500000e-10  5.28310001e-01  3.07500000e-10  1.97112200e-02 
 3.12500000e-10  4.21142111e-01  3.12500000e-10  5.27690030e-01  3.12500000e-10  1.97136145e-02 
